Temps;SA1;Temps2;EA0;Temps;EA1;Temps;EA2;Temps;EA3
0,615963832123467;5;0,5049;-5;0,5049;4,97964125312865;0,5049;0,0109845960978419;0,5049;-10
0,616024830720429;5;0,50495;-5;0,50495;4,98461542278528;0,50495;0,00846518867183477;0,50495;-10
0,616085829317392;5;0,505;-5;0,505;4,98461542278528;0,505;0,00745742570143193;0,505;-10
0,616146827914354;5;0,50505;-5;0,50505;4,98461542278528;0,50505;-0,0162250041030347;0,50505;-10
0,616207826511316;5;0,5051;-5;0,5051;4,98461542278528;0,5051;0,00241861084941775;0,5051;-10
0,616268825108278;5;0,50515;-5;0,50515;4,98461542278528;0,50515;0,0094729516422376;0,50515;-10
0,61632982370524;5;0,5052;-5;0,5052;4,98461542278528;0,5052;-0,000100796576589346;0,5052;-10
0,616390822302202;5;0,50525;-5;0,50525;4,98461542278528;0,50525;-0,00614737439900637;0,50525;-10
0,616451820899164;5;0,5053;-5;0,5053;4,98461542278528;0,5053;-0,000604678061790764;0,5053;-10
0,616512819496126;5;0,50535;-5;0,50535;4,98461542278528;0,50535;-0,00816290033981204;0,50535;-10
0,616573818093089;5;0,5054;-5;0,5054;4,98461542278528;0,5054;-0,00211632251739502;0,5054;-10
0,616634816690051;5;0,50545;-5;0,50545;4,98461542278528;0,50545;-0,0096745447954163;0,50545;-10
0,616695815287013;5;0,5055;-5;0,5055;4,98461542278528;0,5055;-0,00413184845820069;0,5055;-10
0,616756813883975;5;0,50555;-5;0,50555;4,98461542278528;0,50555;-0,0132017151918262;0,50555;-10
0,616817812480937;5;0,5056;-5;0,5056;4,98461542278528;0,5056;-0,00312408548779786;0,5056;-10
0,616878811077899;5;0,50565;-5;0,50565;4,98461542278528;0,50565;-0,0101784262806177;0,50565;-10
0,616939809674861;5;0,5057;-5;0,5057;4,98461542278528;0,5057;-0,00262020400259644;0,5057;-10
0,617000808271823;5;0,50575;-5;0,50575;4,98461542278528;0,50575;-0,0121939522214234;0,50575;-10
0,617061806868785;5;0,5058;-5;0,5058;4,98461542278528;0,5058;-0,00211632251739502;0,5058;-10
0,617122805465748;5;0,50585;-5;0,50585;4,98461542278528;0,50585;-0,0137055966770276;0,50585;-10
0,61718380406271;5;0,5059;-5;0,5059;4,98461542278528;0,5059;-0,00665125588420779;0,5059;-10
0,617244802659672;5;0,50595;-5;0,50595;4,98461542278528;0,50595;-0,0101784262806177;0,50595;-10
0,617305801256634;5;0,506;-5;0,506;4,98461542278528;0,506;-0,0016124410321936;0,506;-10
0,617366799853596;5;0,50605;-5;0,50605;4,98461542278528;0,50605;-0,00614737439900637;0,50605;-10
0,617427798450558;5;0,5061;-5;0,5061;4,98461542278528;0,5061;0,00342637381982058;0,5061;-10
0,61748879704752;5;0,50615;-5;0,50615;4,98461542278528;0,50615;-0,00262020400259644;0,50615;-10
0,617549795644482;5;0,5062;-5;0,5062;4,98461542278528;0,5062;0,00594578124582767;0,5062;-10
0,617610794241444;5;0,50625;-5;0,50625;4,98461542278528;0,50625;-0,000604678061790764;0,50625;-10
0,617671792838407;5;0,5063;-5;0,5063;4,98461542278528;0,5063;0,00594578124582767;0,5063;-10
0,617732791435369;5;0,50635;-5;0,50635;4,98461542278528;0,50635;0,000906966393813491;0,50635;-10
0,617793790032331;5;0,5064;-5;0,5064;4,97964125312865;0,5064;0,00997683312743902;0,5064;-10
0,617854788629293;5;0,50645;-5;0,50645;4,98461542278528;0,50645;0,00292249233461916;0,50645;-10
0,617915787226255;5;0,5065;-5;0,5065;4,98461542278528;0,5065;0,00997683312743902;0,5065;-10
0,617976785823217;5;0,50655;-5;0,50655;4,98461542278528;0,50655;0,00241861084941775;0,50655;-10
0,618037784420179;5;0,5066;-5;0,5066;4,98461542278528;0,5066;0,00443413679022342;0,5066;-10
0,618098783017141;5;0,50665;-5;0,50665;4,98461542278528;0,50665;-0,00463572994340211;0,50665;-10
0,618159781614104;5;0,5067;-5;0,5067;4,98461542278528;0,5067;0,00141084787901491;0,5067;-10
0,618220780211066;5;0,50675;-5;0,50675;4,98461542278528;0,50675;-0,00564349291380495;0,50675;-10
0,618281778808028;5;0,5068;-5;0,5068;4,98461542278528;0,5068;-0,000604678061790764;0,5068;-10
0,61834277740499;5;0,50685;-5;0,50685;4,98461542278528;0,50685;-0,0071551373694092;0,50685;-10
0,618403776001952;5;0,5069;-5;0,5069;4,98461542278528;0,5069;-0,00110855954699218;0,5069;-10
0,618464774598914;5;0,50695;-5;0,50695;4,98461542278528;0,50695;-0,0096745447954163;0,50695;-10
0,618525773195876;5;0,507;-5;0,507;4,98461542278528;0,507;-0,0016124410321936;0,507;-10
0,618586771792838;5;0,50705;-5;0,50705;4,98461542278528;0,50705;-0,00665125588420779;0,50705;-10
0,618647770389801;5;0,5071;-5;0,5071;4,98461542278528;0,5071;-0,00362796697299927;0,5071;-10
0,618708768986763;5;0,50715;-5;0,50715;4,98461542278528;0,50715;-0,00816290033981204;0,50715;-10
0,618769767583725;5;0,5072;-5;0,5072;4,98461542278528;0,5072;-0,00262020400259644;0,5072;-10
0,618830766180687;5;0,50725;-5;0,50725;4,97964125312865;0,50725;-0,0132017151918262;0,50725;-10
0,618891764777649;5;0,5073;-5;0,5073;4,98461542278528;0,5073;-0,00463572994340211;0,5073;-10
0,618952763374611;5;0,50735;-5;0,50735;4,98461542278528;0,50735;-0,0142094781622291;0,50735;-10
0,619013761971573;5;0,5074;-5;0,5074;4,98461542278528;0,5074;-0,00665125588420779;0,5074;-10
0,619074760568535;5;0,50745;-5;0,50745;4,97964125312865;0,50745;-0,0071551373694092;0,50745;-10
0,619135759165497;5;0,5075;-5;0,5075;4,98461542278528;0,5075;-0,00614737439900637;0,5075;-10
0,61919675776246;5;0,50755;-5;0,50755;4,98461542278528;0,50755;-0,0162250041030347;0,50755;-10
0,619257756359422;5;0,5076;-5;0,5076;4,98461542278528;0,5076;-0,00463572994340211;0,5076;-10
0,619318754956384;5;0,50765;-5;0,50765;4,98461542278528;0,50765;-0,0172327670734376;0,50765;-10
0,619379753553346;5;0,5077;-5;0,5077;4,98461542278528;0,5077;-0,00413184845820069;0,5077;-10
0,619440752150308;5;0,50775;-5;0,50775;4,98461542278528;0,50775;-0,000604678061790764;0,50775;-10
0,61950175074727;5;0,5078;-5;0,5078;4,98461542278528;0,5078;0,000403084908612072;0,5078;-10
0,619562749344232;5;0,50785;-5;0,50785;4,98461542278528;0,50785;-0,00866678182501346;0,50785;-10
0,619623747941194;5;0,5079;-5;0,5079;4,98461542278528;0,5079;0,00292249233461916;0,5079;-10
0,619684746538157;5;0,50795;-5;0,50795;4,98461542278528;0,50795;-0,0106823077658191;0,50795;-10
0,619745745135119;5;0,508;-5;0,508;4,97964125312865;0,508;0,00796130718663335;0,508;-10
0,619806743732081;5;0,50805;-5;0,50805;4,97964125312865;0,50805;0,00292249233461916;0,50805;-10
0,619867742329043;5;0,5081;-5;0,5081;4,97964125312865;0,5081;0,00745742570143193;0,5081;-10
0,619928740926005;5;0,50815;-5;0,50815;4,98461542278528;0,50815;0,00997683312743902;0,50815;-10
0,619989739522967;5;0,5082;-5;0,5082;4,98461542278528;0,5082;0,00644966273102909;0,5082;-10
0,620050738119929;5;0,50825;-5;0,50825;4,98461542278528;0,50825;-0,0167288855882362;0,50825;-10
0,620111736716891;5;0,5083;-5;0,5083;4,97964125312865;0,5083;0,00796130718663335;0,5083;-10
0,620172735313853;5;0,50835;-5;0,50835;4,98461542278528;0,50835;0,00594578124582767;0,50835;-10
0,620233733910816;5;0,5084;-5;0,5084;4,98461542278528;0,5084;0,00695354421623051;0,5084;-10
0,620294732507778;5;0,50845;-5;0,50845;4,98461542278528;0,50845;0,00443413679022342;0,50845;-10
0,62035573110474;5;0,5085;-5;0,5085;4,98461542278528;0,5085;0,00594578124582767;0,5085;-10
0,620416729701702;5;0,50855;-5;0,50855;4,98461542278528;0,50855;-0,0242871078662574;0,50855;-10
0,620477728298664;5;0,5086;-5;0,5086;4,98461542278528;0,5086;0,00342637381982058;0,5086;-10
0,620538726895626;5;0,50865;-5;0,50865;4,98461542278528;0,50865;0,0124962405534461;0,50865;-10
0,620599725492588;5;0,5087;-5;0,5087;4,98461542278528;0,5087;0,00493801827542484;0,5087;-10
0,62066072408955;5;0,50875;-5;0,50875;4,97964125312865;0,50875;-0,00816290033981204;0,50875;-10
0,620721722686512;5;0,5088;-5;0,5088;4,98461542278528;0,5088;0,00544189976062626;0,5088;-10
0,620782721283475;5;0,50885;-5;0,50885;4,98461542278528;0,50885;-0,0353725005406886;0,50885;-10
0,620843719880437;5;0,5089;-5;0,5089;4,98461542278528;0,5089;0,00191472936421633;0,5089;-10
0,620904718477399;5;0,50895;-5;0,50895;4,97964125312865;0,50895;-0,000100796576589346;0,50895;-10
0,620965717074361;5;0,509;-5;0,509;4,98461542278528;0,509;-0,00312408548779786;0,509;-10
0,621026715671323;5;0,50905;-5;0,50905;4,98461542278528;0,50905;-0,0101784262806177;0,50905;-10
0,621087714268285;5;0,5091;-5;0,5091;4,98461542278528;0,5091;-0,00513961142860353;0,5091;-10
0,621148712865247;5;0,50915;-5;0,50915;4,98461542278528;0,50915;-0,0494811821263283;0,50915;-10
0,621209711462209;5;0,5092;-5;0,5092;4,98461542278528;0,5092;-0,00564349291380495;0,5092;-10
0,621270710059172;5;0,50925;-5;0,50925;4,98461542278528;0,50925;-0,0126978337066248;0,50925;-10
0,621331708656134;5;0,5093;-5;0,5093;4,98461542278528;0,5093;-0,00312408548779786;0,5093;-10
0,621392707253096;5;0,50935;-5;0,50935;4,98461542278528;0,50935;-0,0111861892510206;0,50935;-10
0,621453705850058;5;0,5094;-5;0,5094;4,98461542278528;0,5094;-0,00463572994340211;0,5094;-10
0,62151470444702;5;0,50945;-5;0,50945;4,98461542278528;0,50945;-0,0111861892510206;0,50945;-10
0,621575703043982;5;0,5095;-5;0,5095;4,98958959244192;0,5095;-0,00211632251739502;0,5095;-10
0,621636701640944;5;0,50955;-5;0,50955;4,98461542278528;0,50955;-0,00614737439900637;0,50955;-10
0,621697700237906;5;0,5096;-5;0,5096;4,98461542278528;0,5096;0,00191472936421633;0,5096;-10
0,621758698834869;5;0,50965;-5;0,50965;4,98461542278528;0,50965;-0,0016124410321936;0,50965;-10
0,621819697431831;5;0,5097;-5;0,5097;4,98461542278528;0,5097;0,00544189976062626;0,5097;-10
0,621880696028793;5;0,50975;-5;0,50975;4,98461542278528;0,50975;-0,000604678061790764;0,50975;-10
0,621941694625755;5;0,5098;-5;0,5098;4,98461542278528;0,5098;0,00493801827542484;0,5098;-10
0,622002693222717;5;0,50985;-5;0,50985;4,98461542278528;0,50985;-0,000604678061790764;0,50985;-10
0,622063691819679;5;0,5099;-5;0,5099;4,98461542278528;0,5099;0,00846518867183477;0,5099;-10
0,622124690416641;5;0,50995;-5;0,50995;4,98461542278528;0,50995;0,000403084908612072;0,50995;-10
0,622185689013603;4,99619055276993;0,51;-5;0,51;4,98461542278528;0,51;0,00796130718663335;0,51;-10
0,622246687610565;4,987669429146;0,51005;-5;0,51005;4,98461542278528;0,51005;0,00191472936421633;0,51005;-10
0,622307686207528;4,9735389826134;0,5101;-5;0,5101;4,98461542278528;0,5101;0,00695354421623051;0,5101;-10
0,62236868480449;4,96440170099267;0,51015;-5;0,51015;4,98461542278528;0,51015;-0,00262020400259644;0,51015;-10
0,622429683401452;4,95526441937193;0,5102;-5;0,5102;4,98461542278528;0,5102;0,00695354421623051;0,5102;-10
0,622490681998414;4,94409581848099;0,51025;-5;0,51025;4,98461542278528;0,51025;-0,0016124410321936;0,51025;-10
0,622551680595376;4,93682202633325;0,5103;-5;0,5103;4,98461542278528;0,5103;0,00695354421623051;0,5103;-10
0,622612679192338;4,92222631661496;0,51035;-5;0,51035;4,98461542278528;0,51035;0,000403084908612072;0,51035;-10
0,6226736777893;4,91122554552125;0,5104;-5;0,5104;4,97964125312865;0,5104;0,00644966273102909;0,5104;-10
0,622734676386262;4,90208826390051;0,51045;-5;0,51045;4,98461542278528;0,51045;0,000906966393813491;0,51045;-10
0,622795674983225;4,89067035504391;0,5105;-5;0,5105;4,98461542278528;0,5105;0,00544189976062626;0,5105;-10
0,622856673580187;4,88131711820312;0,51055;-5;0,51055;4,98461542278528;0,51055;-0,00463572994340211;0,51055;-10
0,622917672177149;4,8721798365824;0,5106;-5;0,5106;4,98461542278528;0,5106;0,000403084908612072;0,5106;-10
0,622978670774111;4,8601793968959;0,51065;-5;0,51065;4,98461542278528;0,51065;-0,00765901885461062;0,51065;-10
0,623039669371073;4,84891210842907;0,5107;-5;0,5107;4,98461542278528;0,5107;-0,00110855954699218;0,5107;-10
0,623100667968035;4,83974147406278;0,51075;-5;0,51075;4,98461542278528;0,51075;-0,00917066331021488;0,51075;-10
0,623161666564997;4,82755843190179;0,5108;-5;0,5108;4,98461542278528;0,5108;-0,00262020400259644;0,5108;-10
0,623222665161959;4,81650709865501;0,51085;-5;0,51085;4,98461542278528;0,51085;-0,0106823077658191;0,51085;-10
0,623283663758922;4,80568893003578;0,5109;-5;0,5109;4,98461542278528;0,5109;-0,00362796697299927;0,5109;-10
0,623344662355884;4,79573595295762;0,51095;-5;0,51095;4,98461542278528;0,51095;-0,0096745447954163;0,51095;-10
0,623405660952846;4,78410208888094;0,511;-5;0,511;4,98461542278528;0,511;-0,00362796697299927;0,511;-10
0,623466659549808;4,77413296846474;0,51105;-5;0,51105;4,98461542278528;0,51105;-0,0096745447954163;0,51105;-10
0,62352765814677;4,76333094318358;0,5111;-5;0,5111;4,98461542278528;0,5111;-0,000604678061790764;0,5111;-10
0,623588656743732;4,75419366156284;0,51115;-5;0,51115;4,97964125312865;0,51115;-0,00665125588420779;0,51115;-10
0,623649655340694;4,74505637994212;0,5112;-5;0,5112;4,98461542278528;0,5112;-0,00262020400259644;0,5112;-10
0,623710653937656;4,7314579020863;0,51125;-5;0,51125;4,97964125312865;0,51125;-0,0071551373694092;0,51125;-10
0,623771652534618;4,72428523424472;0,5113;-5;0,5113;4,98461542278528;0,5113;0,000403084908612072;0,5113;-10
0,623832651131581;4,71351762777857;0,51135;-5;0,51135;4,98461542278528;0,51135;-0,00564349291380495;0,51135;-10
0,623893649728543;4,70133458561761;0,5114;-5;0,5114;4,98958959244192;0,5114;-0,000100796576589346;0,5114;-10
0,623954648325505;4,68961574057282;0,51145;-5;0,51145;4,98461542278528;0,51145;-0,00463572994340211;0,51145;-10
0,624015646922467;4,68196166620752;0,5115;-5;0,5115;4,98461542278528;0,5115;0,000906966393813491;0,5115;-10
0,624076645519429;4,66844816931983;0,51155;-5;0,51155;4,98461542278528;0,51155;-0,00362796697299927;0,51155;-10
0,624137644116391;4,65697863224066;0,5116;-5;0,5116;4,98461542278528;0,5116;0,00292249233461916;0,5116;-10
0,624198642713353;4,64784135061994;0,51165;-5;0,51165;4,98461542278528;0,51165;-0,00312408548779786;0,51165;-10
0,624259641310315;4,63774125595176;0,5117;-5;0,5117;4,98461542278528;0,5117;0,00644966273102909;0,5117;-10
0,624320639907277;4,62457362246661;0,51175;-5;0,51175;4,98461542278528;0,51175;0,00292249233461916;0,51175;-10
0,62438163850424;4,61701610353821;0,5118;-5;0,5118;4,98461542278528;0,5118;0,00896907015703619;0,5118;-10
0,624442637101202;4,60666670090444;0,51185;-5;0,51185;4,98461542278528;0,51185;0,00342637381982058;0,51185;-10
0,624503635698164;4,5944836587435;0,5119;-5;0,5119;4,97964125312865;0,5119;0,0094729516422376;0,5119;-10
0,624564634295126;4,58303133107183;0,51195;-5;0,51195;4,98461542278528;0,51195;0,00695354421623051;0,51195;-10
0,624625632892088;4,57261415687748;0,512;-5;0,512;4,97964125312865;0,512;0,0114884775830433;0,512;-10
0,62468663148905;4,56226018537444;0,51205;-5;0,51205;4,97964125312865;0,51205;0,00493801827542484;0,51205;-10
0,624747630086012;4,55312290375371;0,5121;-5;0,5121;4,98461542278528;0,5121;0,00745742570143193;0,5121;-10
0,624808628682974;4,53899245722111;0,51215;-5;0,51215;4,97964125312865;0,51215;0,00443413679022342;0,51215;-10
0,624869627279937;4,52985517560039;0,5122;-5;0,5122;4,98461542278528;0,5122;0,00846518867183477;0,5122;-10
0,624930625876899;4,51918869344042;0,51225;-5;0,51225;4,98461542278528;0,51225;0,000403084908612072;0,51225;-10
0,624991624473861;4,50700565127943;0,5123;-5;0,5123;4,98461542278528;0,5123;0,00292249233461916;0,5123;-10
0,625052623070823;4,49745016582633;0,51235;-5;0,51235;4,98461542278528;0,51235;-0,00312408548779786;0,51235;-10
0,625113621667785;4,48763273186935;0,5124;-5;0,5124;4,98461542278528;0,5124;-0,00110855954699218;0,5124;-10
0,625174620264747;4,47544968970838;0,51245;-5;0,51245;4,98461542278528;0,51245;-0,00513961142860353;0,51245;-10
0,625235618861709;4,46326664754739;0,5125;-5;0,5125;4,98461542278528;0,5125;-0,00110855954699218;0,5125;-10
0,625296617458671;4,45341129197561;0,51255;-5;0,51255;4,98461542278528;0,51255;-0,00564349291380495;0,51255;-10
0,625357616055633;4,44389372813733;0,5126;-5;0,5126;4,98461542278528;0,5126;-0,00362796697299927;0,5126;-10
0,625418614652596;4,43171068597635;0,51265;-5;0,51265;4,98461542278528;0,51265;-0,00816290033981204;0,51265;-10
0,625479613249558;4,42100628220156;0,5127;-5;0,5127;4,98461542278528;0,5127;-0,00211632251739502;0,5127;-10
0,62554061184652;4,40984118411033;0,51275;-5;0,51275;4,98461542278528;0,51275;-0,00816290033981204;0,51275;-10
0,625601610443482;4,40023513650417;0,5128;-5;0,5128;4,98461542278528;0,5128;-0,00564349291380495;0,5128;-10
0,625662609040444;4,39109785488343;0,51285;-5;0,51285;4,98461542278528;0,51285;-0,00866678182501346;0,51285;-10
0,625723607637406;4,38078180499524;0,5129;-5;0,5129;4,98461542278528;0,5129;-0,00614737439900637;0,5129;-10
0,625784606234368;4,36859876283425;0,51295;-5;0,51295;4,98461542278528;0,51295;-0,0111861892510206;0,51295;-10
0,62584560483133;4,3609699695455;0,513;-5;0,513;4,98958959244192;0,513;-0,0071551373694092;0,513;-10
0,625906603428293;4,34922584342419;0,51305;-5;0,51305;4,98461542278528;0,51305;-0,0071551373694092;0,51305;-10
0,625967602025255;4,33880059756079;0,5131;-5;0,5131;4,98461542278528;0,5131;-0,00765901885461062;0,5131;-10
0,626028600622217;4,32842484778098;0,51315;-5;0,51315;4,98461542278528;0,51315;-0,0071551373694092;0,51315;-10
0,626089599219179;4,31715055371459;0,5132;-5;0,5132;4,98461542278528;0,5132;-0,00262020400259644;0,5132;-10
0,626150597816141;4,30554653958373;0,51325;-5;0,51325;4,97964125312865;0,51325;-0,00463572994340211;0,51325;-10
0,626211596413103;4,29829696244304;0,5133;-5;0,5133;4,98461542278528;0,5133;0,00191472936421633;0,5133;-10
0,626272595010065;4,28498571416764;0,51335;-5;0,51335;4,98461542278528;0,51335;0,000403084908612072;0,51335;-10
0,626333593607027;4,27478906406261;0,5134;-5;0,5134;4,98461542278528;0,5134;0,00695354421623051;0,5134;-10
0,62639459220399;4,26424441841605;0,51345;-5;0,51345;4,98461542278528;0,51345;0,00695354421623051;0,51345;-10
0,626455590800952;4,25206137625509;0,5135;-5;0,5135;4,98461542278528;0,5135;0,0155195294646546;0,5135;-10
0,626516589397914;4,24236334208126;0,51355;-5;0,51355;4,98461542278528;0,51355;0,0104807146126404;0,51355;-10
0,626577587994876;4,23380752522091;0,5136;-5;0,5136;4,98461542278528;0,5136;0,0165272924350575;0,5136;-10
0,626638586591838;4,22243210684836;0,51365;-5;0,51365;4,98461542278528;0,51365;0,016023410949856;0,51365;-10
0,6266995851888;4,21081895497899;0,5137;-5;0,5137;4,98461542278528;0,5137;0,0175350554054603;0,5137;-10
0,626760583785762;4,20506872843178;0,51375;-5;0,51375;4,98461542278528;0,51375;0,0124962405534461;0,51375;-10
0,626821582382724;4,19002709707431;0,5138;-5;0,5138;4,98461542278528;0,5138;0,0155195294646546;0,5138;-10
0,626882580979686;4,17926299340794;0,51385;-5;0,51385;4,98461542278528;0,51385;0,0145117664942518;0,51385;-10
0,626943579576649;4,17143195150687;0,5139;-5;0,5139;4,98461542278528;0,5139;0,0155195294646546;0,5139;-10
0,627004578173611;4,15762208730026;0,51395;-5;0,51395;4,97964125312865;0,51395;0,0150156479794532;0,51395;-10
0,627065576770573;4,14770703183687;0,514;-5;0,514;4,98461542278528;0,514;0,0175350554054603;0,514;-10
0,627126575367535;4,13685094160286;0,51405;-5;0,51405;4,98461542278528;0,51405;0,0145117664942518;0,51405;-10
0,627187573964497;4,12771365998212;0,5141;-5;0,5141;4,98461542278528;0,5141;0,0170311739202589;0,5141;-10
0,627248572561459;4,1185763783614;0,51415;-5;0,51415;4,98461542278528;0,51415;0,0185428183758631;0,51415;-10
0,627309571158421;4,10694251428474;0,5142;-5;0,5142;4,98461542278528;0,5142;0,0185428183758631;0,5142;-10
0,627370569755383;4,09677815085573;0,51425;-5;0,51425;4,98461542278528;0,51425;0,0175350554054603;0,51425;-10
0,627431568352345;4,08459510869477;0,5143;-5;0,5143;4,98461542278528;0,5143;0,0210622258018702;0,5143;-10
0,627492566949308;4,07666294248756;0,51435;-5;0,51435;4,97964125312865;0,51435;0,0210622258018702;0,51435;-10
0,62755356554627;4,06504415567945;0,5144;-5;0,5144;4,98461542278528;0,5144;0,0200544628314674;0,5144;-10
0,627614564143232;4,05199698804693;0,51445;-5;0,51445;4,98461542278528;0,51445;0,0215661072870716;0,51445;-10
0,627675562740194;4,04462907719258;0,5145;-5;0,5145;4,98461542278528;0,5145;0,0225738702574745;0,5145;-10
0,627736561337156;4,03549179557186;0,51455;-5;0,51455;4,98461542278528;0,51455;0,0180389368906617;0,51455;-10
0,627797559934118;4,01923027612363;0,5146;-5;0,5146;4,98461542278528;0,5146;0,0180389368906617;0,5146;-10
0,62785855853108;4,0097274849626;0,51465;-5;0,51465;4,98461542278528;0,51465;0,0210622258018702;0,51465;-10
0,627919557128042;4,00156672299703;0,5147;-5;0,5147;4,98461542278528;0,5147;0,0210622258018702;0,5147;-10
0,627980555725005;3,99242380643756;0,51475;-5;0,51475;4,98461542278528;0,51475;0,0205583443166688;0,51475;-10
0,628041554321967;3,98024076427658;0,5148;-5;0,5148;4,98461542278528;0,5148;0,0245893961982802;0,5148;-10
0,628102552918929;3,97055430457155;0,51485;-5;0,51485;4,98461542278528;0,51485;0,0250932776834816;0,51485;-10
0,628163551515891;3,95904791194708;0,5149;-5;0,5149;4,98461542278528;0,5149;0,0266049221390858;0,5149;-10
0,628224550112853;3,94991063032634;0,51495;-5;0,51495;4,98461542278528;0,51495;0,0271088036242872;0,51495;-10
0,628285548709815;3,93722333729538;0,515;-5;0,515;4,98461542278528;0,515;0,0281165665946901;0,515;-10
0,628346547306777;3,93129126975185;0,51505;-5;0,51505;4,98461542278528;0,51505;0,0306359740206972;0,51505;-10
0,628407545903739;3,91750562055229;0,5151;-5;0,5151;4,98461542278528;0,5151;0,0326514999615029;0,5151;-10
0,628468544500702;3,90744238142943;0,51515;-5;0,51515;4,98461542278528;0,51515;0,0351709073875099;0,51515;-10
0,628529543097664;3,89820961044131;0,5152;-5;0,5152;4,98461542278528;0,5152;0,0366825518431142;0,5152;-10
0,628590541694626;3,88604514834863;0,51525;-5;0,51525;4,98461542278528;0,51525;0,0356747888727114;0,51525;-10
0,628651540291588;3,87596332915751;0,5153;-5;0,5153;4,98461542278528;0,5153;0,0331553814467043;0,5153;-10
0,62871253888855;3,86682604753679;0,51535;-5;0,51535;4,98461542278528;0,51535;0,0321476184763014;0,51535;-10
0,628773537485512;3,85651350044832;0,5154;-5;0,5154;4,98461542278528;0,5154;0,0271088036242872;0,5154;-10
0,628834536082474;3,84605490183939;0,51545;-5;0,51545;4,98461542278528;0,51545;0,0296282110502943;0,51545;-10
0,628895534679436;3,83691762021865;0,5155;-5;0,5155;4,98461542278528;0,5155;0,0291243295650929;0,5155;-10
0,628956533276398;3,82246095642134;0,51555;-5;0,51555;4,98958959244192;0,51555;0,0296282110502943;0,51555;-10
0,629017531873361;3,81115330960939;0,5156;-5;0,5156;4,98461542278528;0,5156;0,0250932776834816;0,5156;-10
0,629078530470323;3,80201602798867;0,51565;-5;0,51565;4,98461542278528;0,51565;0,025597159168683;0,51565;-10
0,629139529067285;3,79090499485029;0,5157;-5;0,5157;4,98461542278528;0,5157;0,0225738702574745;0,5157;-10
0,629200527664247;3,77874829983534;0,51575;-5;0,51575;4,98461542278528;0,51575;0,0210622258018702;0,51575;-10
0,629261526261209;3,76903549298427;0,5158;-5;0,5158;4,98461542278528;0,5158;0,0165272924350575;0,5158;-10
0,629322524858171;3,75797715413794;0,51585;-5;0,51585;4,98461542278528;0,51585;0,0150156479794532;0,51585;-10
0,629383523455133;3,74716599111825;0,5159;-5;0,5159;4,98461542278528;0,5159;0,0155195294646546;0,5159;-10
0,629444522052095;3,73498294895727;0,51595;-5;0,51595;4,98461542278528;0,51595;0,0124962405534461;0,51595;-10
0,629505520649058;3,72557214436389;0,516;-5;0,516;4,98461542278528;0,516;0,00745742570143193;0,516;-10
0,62956651924602;3,71561002954723;0,51605;-5;0,51605;4,97964125312865;0,51605;0,00644966273102909;0,51605;-10
0,629627517842982;3,70342698738625;0,5161;-5;0,5161;4,98461542278528;0,5161;-0,00262020400259644;0,5161;-10
0,629688516439944;3,69316713458985;0,51615;-5;0,51615;4,98461542278528;0,51615;-0,00362796697299927;0,51615;-10
0,629749515036906;3,686502220418;0,5162;-5;0,5162;4,98461542278528;0,5162;-0,0096745447954163;0,5162;-10
0,629810513633868;3,67436760827113;0,51625;-5;0,51625;4,98461542278528;0,51625;-0,011690070736222;0,51625;-10
0,62987151223083;3,66325870727171;0,5163;-5;0,5163;4,98461542278528;0,5163;-0,0142094781622291;0,5163;-10
0,629932510827792;3,65249810640511;0,51635;-5;0,51635;4,98461542278528;0,51635;-0,0132017151918262;0,51635;-10
0,629993509424755;3,64031506424413;0,5164;-5;0,5164;4,98958959244192;0,5164;-0,0172327670734376;0,5164;-10
0,630054508021717;3,6306286045391;0,51645;-5;0,51645;4,98461542278528;0,51645;-0,0162250041030347;0,51645;-10
0,630115506618679;3,619219833421;0,5165;-5;0,5165;4,98461542278528;0,5165;-0,0192482930142432;0,5165;-10
0,630176505215641;3,61008255180026;0,51655;-5;0,51655;4,98461542278528;0,51655;-0,0167288855882362;0,51655;-10
0,630237503812603;3,59907264296805;0,5166;-5;0,5166;4,98461542278528;0,5166;-0,0187444115290418;0,5166;-10
0,630298502409565;3,58688960080706;0,51665;-5;0,51665;4,98461542278528;0,51665;-0,017736648558639;0,51665;-10
0,630359501006527;3,57720314110203;0,5167;-5;0,5167;4,98461542278528;0,5167;-0,0162250041030347;0,5167;-10
0,630420499603489;3,56604367794954;0,51675;-5;0,51675;4,98461542278528;0,51675;-0,0121939522214234;0,51675;-10
0,630481498200451;3,55690639632882;0,5168;-5;0,5168;4,98461542278528;0,5168;-0,011690070736222;0,5168;-10
0,630542496797413;3,54564717953098;0,51685;-5;0,51685;4,98461542278528;0,51685;-0,00665125588420779;0,51685;-10
0,630603495394376;3,53596071982593;0,5169;-5;0,5169;4,98461542278528;0,5169;-0,0132017151918262;0,5169;-10
0,630664493991338;3,52377767766496;0,51695;-5;0,51695;4,98461542278528;0,51695;-0,00765901885461062;0,51695;-10
0,6307254925883;3,5128675224781;0,517;-5;0,517;4,98461542278528;0,517;-0,00765901885461062;0,517;-10
0,630786491185262;3,50373024085738;0,51705;-5;0,51705;4,98461542278528;0,51705;-0,00513961142860353;0,51705;-10
0,630847489782224;3,49459295923664;0,5171;-5;0,5171;4,98461542278528;0,5171;-0,0071551373694092;0,5171;-10
